date,value
1999-07-27,7.64
1999-07-28,7.64
1999-07-29,7.64
1999-07-30,7.69
1999-08-02,7.74
1999-08-03,7.75
1999-08-04,7.76
1999-08-05,7.79
1999-08-06,7.84
1999-08-09,7.85
1999-08-10,7.94
1999-08-11,7.99
1999-08-12,8.02
1999-08-13,8.07
1999-08-16,8.14
1999-08-17,8.16
1999-08-18,8.17
1999-08-19,8.23
1999-08-20,8.28
1999-08-23,8.32
1999-08-24,8.33
1999-08-25,8.36
1999-08-26,8.37
1999-08-27,8.38
1999-08-30,8.38
1999-08-31,8.4
1999-09-01,8.41
1999-09-02,8.44
1999-09-03,8.4
1999-09-06,8.36
1999-09-07,8.34
1999-09-08,8.31
1999-09-09,8.17
1999-09-10,8.06
1999-09-13,7.99
1999-09-14,7.95
1999-09-15,7.99
1999-09-16,8.04
1999-09-17,8.15
1999-09-20,8.15
1999-09-21,8.15
1999-09-22,8.14
1999-09-27,8.09
1999-09-28,8.03
1999-09-29,8.04
1999-09-30,8.03
1999-10-01,8.03
1999-10-04,8.02
1999-10-05,8.01
1999-10-06,8
1999-10-07,8
1999-10-08,7.97
1999-10-11,7.93
1999-10-12,7.89
1999-10-13,7.88
1999-10-14,7.85
1999-10-15,7.84
1999-10-18,7.75
1999-10-19,7.72
1999-10-20,7.61
1999-10-21,7.54
1999-10-22,7.54
1999-10-25,7.49
1999-10-26,7.45
1999-10-27,7.42
1999-10-28,7.4
1999-10-29,7.39
1999-11-01,7.38
1999-11-02,7.39
1999-11-03,7.4
1999-11-04,7.41
1999-11-05,7.42
1999-11-08,7.42
1999-11-09,7.44
1999-11-10,7.45
1999-11-11,7.44
1999-11-12,7.42
1999-11-15,7.4
1999-11-16,7.37
1999-11-17,7.37
1999-11-18,7.37
1999-11-19,7.38
1999-11-22,7.38
1999-11-23,7.39
1999-11-24,7.41
1999-11-25,7.41
1999-11-26,7.42
1999-11-29,7.4
1999-11-30,7.39
1999-12-01,7.4
1999-12-02,7.4
1999-12-03,7.41
1999-12-06,7.41
1999-12-07,7.44
1999-12-08,7.44
1999-12-09,7.44
1999-12-10,7.44
1999-12-13,7.44
1999-12-14,7.44
1999-12-15,7.46
1999-12-16,7.55
1999-12-17,7.59
1999-12-20,7.62
1999-12-21,7.8
1999-12-22,7.78
1999-12-23,7.85
1999-12-24,7.89
1999-12-27,7.94
1999-12-28,7.99
1999-12-29,7.99
1999-12-30,8.01
2000-01-04,7.99
2000-01-05,8
2000-01-06,7.99
2000-01-07,7.98
2000-01-08,7.98
2000-01-10,7.95
2000-01-11,7.95
2000-01-12,7.93
2000-01-13,7.9
2000-01-14,7.85
2000-01-15,7.85
2000-01-17,7.76
2000-01-18,7.75
2000-01-19,7.72
2000-01-20,7.64
2000-01-21,7.62
2000-01-22,7.61
2000-01-24,7.61
2000-01-25,7.59
2000-01-26,7.59
2000-01-27,7.59
2000-01-28,7.58
2000-01-29,7.58
2000-01-31,7.59
2000-02-01,7.6
2000-02-02,7.62
2000-02-03,7.61
2000-02-07,7.59
2000-02-08,7.59
2000-02-09,7.59
2000-02-10,7.59
2000-02-11,7.58
2000-02-12,7.59
2000-02-14,7.59
2000-02-15,7.58
2000-02-16,7.58
2000-02-17,7.57
2000-02-18,7.55
2000-02-19,7.55
2000-02-21,7.55
2000-02-22,7.54
2000-02-23,7.53
2000-02-24,7.51
2000-02-25,7.49
2000-02-26,7.49
2000-02-28,7.48
2000-02-29,7.47
2000-03-02,7.46
2000-03-03,7.46
2000-03-04,7.45
2000-03-06,7.45
2000-03-07,7.44
2000-03-08,7.45
2000-03-09,7.44
2000-03-10,7.44
2000-03-11,7.44
2000-03-13,7.44
2000-03-14,7.44
2000-03-15,7.44
2000-03-16,7.44
2000-03-17,7.44
2000-03-18,7.44
2000-03-20,7.44
2000-03-21,7.41
2000-03-22,7.41
2000-03-23,7.41
2000-03-24,7.4
2000-03-25,7.4
2000-03-27,7.4
2000-03-28,7.4
2000-03-29,7.4
2000-03-30,7.41
2000-03-31,7.41
2000-04-01,7.41
2000-04-03,7.41
2000-04-04,7.41
2000-04-06,7.41
2000-04-07,7.41
2000-04-08,7.41
2000-04-10,7.41
2000-04-11,7.41
2000-04-12,7.41
2000-04-14,7.44
2000-04-15,7.44
2000-04-17,7.48
2000-04-18,7.48
2000-04-19,7.49
2000-04-20,7.49
2000-04-21,7.49
2000-04-22,7.49
2000-04-24,7.49
2000-04-25,7.49
2000-04-26,7.5
2000-04-27,7.5
2000-04-28,7.51
2000-04-29,7.51
2000-05-02,7.51
2000-05-03,7.51
2000-05-04,7.5
2000-05-06,7.51
2000-05-08,7.51
2000-05-09,7.51
2000-05-10,7.51
2000-05-12,7.51
2000-05-13,7.51
2000-05-15,7.51
2000-05-16,7.51
2000-05-17,7.51
2000-05-18,7.51
2000-05-19,7.52
2000-05-20,7.52
2000-05-22,7.52
2000-05-23,7.54
2000-05-24,7.56
2000-05-25,7.56
2000-05-26,7.56
2000-05-27,7.56
2000-05-29,7.57
2000-05-30,7.59
2000-05-31,7.6
2000-06-01,7.6
2000-06-02,7.6
2000-06-03,7.6
2000-06-05,7.6
2000-06-07,7.6
2000-06-08,7.6
2000-06-09,7.6
2000-06-10,7.6
2000-06-12,7.6
2000-06-13,7.6
2000-06-14,7.6
2000-06-15,7.61
2000-06-16,7.61
2000-06-17,7.61
2000-06-19,7.61
2000-06-20,7.61
2000-06-21,7.61
2000-06-22,7.61
2000-06-23,7.61
2000-06-24,7.61
2000-06-26,7.61
2000-06-27,7.61
2000-06-28,7.61
2000-06-29,7.61
2000-06-30,7.61
2000-07-01,7.61
2000-07-03,7.6
2000-07-04,7.6
2000-07-05,7.6
2000-07-06,7.6
2000-07-07,7.6
2000-07-08,7.6
2000-07-10,7.6
2000-07-11,7.6
2000-07-12,7.6
2000-07-13,7.59
2000-07-14,7.59
2000-07-15,7.59
2000-07-18,7.59
2000-07-19,7.58
2000-07-20,7.58
2000-07-21,7.58
2000-07-22,7.58
2000-07-24,7.58
2000-07-25,7.57
2000-07-26,7.56
2000-07-27,7.55
2000-07-28,7.54
2000-07-29,7.54
2000-07-31,7.52
2000-08-01,7.51
2000-08-02,7.5
2000-08-03,7.5
2000-08-04,7.49
2000-08-05,7.49
2000-08-07,7.48
2000-08-08,7.47
2000-08-09,7.37
2000-08-10,7.33
2000-08-11,7.32
2000-08-12,7.32
2000-08-14,7.29
2000-08-16,7.28
2000-08-17,7.26
2000-08-18,7.27
2000-08-19,7.26
2000-08-21,7.25
2000-08-22,7.25
2000-08-23,7.25
2000-08-24,7.25
2000-08-25,7.25
2000-08-26,7.25
2000-08-28,7.25
2000-08-29,7.25
2000-08-30,7.24
2000-08-31,7.24
2000-09-01,7.24
2000-09-02,7.24
2000-09-04,7.24
2000-09-05,7.24
2000-09-06,7.24
2000-09-07,7.24
2000-09-08,7.24
2000-09-09,7.24
2000-09-14,7.24
2000-09-15,7.24
2000-09-16,7.24
2000-09-18,7.24
2000-09-19,7.24
2000-09-20,7.24
2000-09-21,7.24
2000-09-22,7.24
2000-09-23,7.25
2000-09-25,7.24
2000-09-26,7.24
2000-09-27,7.24
2000-09-28,7.24
2000-09-29,7.24
2000-09-30,7.24
2000-10-02,7.24
2000-10-04,7.24
2000-10-05,7.24
2000-10-06,7.24
2000-10-07,7.24
2000-10-09,7.24
2000-10-10,7.24
2000-10-11,7.24
2000-10-12,7.24
2000-10-13,7.24
2000-10-14,7.24
2000-10-16,7.24
2000-10-17,7.24
2000-10-18,7.24
2000-10-19,7.24
2000-10-20,7.24
2000-10-21,7.24
2000-10-23,7.24
2000-10-24,7.24
2000-10-25,7.24
2000-10-26,7.24
2000-10-27,7.24
2000-10-28,7.24
2000-10-30,7.24
2000-10-31,7.24
2000-11-01,7.24
2000-11-02,7.24
2000-11-03,7.24
2000-11-04,7.24
2000-11-06,7.24
2000-11-07,7.24
2000-11-08,7.24
2000-11-09,7.24
2000-11-10,7.24
2000-11-11,7.24
2000-11-13,7.24
2000-11-14,7.24
2000-11-15,7.24
2000-11-16,7.25
2000-11-17,7.25
2000-11-18,7.25
2000-11-20,7.25
2000-11-21,7.25
2000-11-22,7.25
2000-11-23,7.25
2000-11-24,7.26
2000-11-25,7.25
2000-11-27,7.26
2000-11-28,7.26
2000-11-29,7.26
2000-11-30,7.26
2000-12-01,7.26
2000-12-04,7.26
2000-12-05,7.26
2000-12-06,7.26
2000-12-07,7.26
2000-12-08,7.26
2000-12-11,7.26
2000-12-12,7.26
2000-12-13,7.26
2000-12-14,7.26
2000-12-15,7.26
2000-12-18,7.26
2000-12-19,7.26
2000-12-20,7.26
2000-12-21,7.26
2000-12-22,7.26
2000-12-26,7.26
2000-12-27,7.26
2000-12-28,7.26
2000-12-29,7.26
2001-01-02,7.26
2001-01-03,7.26
2001-01-04,7.24
2001-01-05,7.18
2001-01-08,7.11
2001-01-09,7.06
2001-01-10,7.03
2001-01-11,7
2001-01-12,6.98
2001-01-15,6.95
2001-01-16,6.92
2001-01-17,6.91
2001-01-18,6.9
2001-01-19,6.89
2001-01-22,6.88
2001-01-26,6.84
2001-01-29,6.76
2001-01-30,6.7
2001-01-31,6.66
2001-02-01,6.63
2001-02-02,6.61
2001-02-05,6.59
2001-02-06,6.56
2001-02-07,6.55
2001-02-08,6.47
2001-02-09,6.39
2001-02-12,6.32
2001-02-13,6.19
2001-02-14,6.15
2001-02-15,6.12
2001-02-16,6.1
2001-02-19,6.07
2001-02-20,6.05
2001-02-21,6.05
2001-02-22,6.06
2001-02-23,6.11
2001-02-26,6.19
2001-02-27,6.21
2001-02-28,6.2
2001-03-02,6.19
2001-03-05,6.18
2001-03-06,6.18
2001-03-07,6.19
2001-03-08,6.2
2001-03-09,6.19
2001-03-12,6.2
2001-03-13,6.21
2001-03-14,6.2
2001-03-15,6.18
2001-03-16,6.15
2001-03-19,6.12
2001-03-20,6.12
2001-03-21,6.1
2001-03-22,6.09
2001-03-23,6.09
2001-03-26,6.08
2001-03-27,6.06
2001-03-28,6.05
2001-03-29,6.04
2001-03-30,6.06
2001-04-02,6.09
2001-04-03,6.12
2001-04-04,6.14
2001-04-06,6.14
2001-04-09,6.14
2001-04-10,6.14
2001-04-11,6.14
2001-04-12,6.14
2001-04-13,6.14
2001-04-16,6.14
2001-04-17,6.14
2001-04-18,6.14
2001-04-19,6.14
2001-04-20,6.14
2001-04-23,6.14
2001-04-24,6.14
2001-04-25,6.14
2001-04-26,6.14
2001-04-27,6.17
2001-04-30,6.19
2001-05-02,6.19
2001-05-03,6.19
2001-05-04,6.19
2001-05-07,6.19
2001-05-08,6.19
2001-05-09,6.19
2001-05-10,6.19
2001-05-11,6.19
2001-05-14,6.18
2001-05-15,6.18
2001-05-16,6.17
2001-05-17,6.16
2001-05-18,6.15
2001-05-21,6.12
2001-05-22,6.12
2001-05-23,6.1
2001-05-24,6.09
2001-05-25,6.09
2001-05-28,6.05
2001-05-29,6.02
2001-05-30,6.01
2001-05-31,5.98
2001-06-01,5.97
2001-06-04,5.95
2001-06-05,5.91
2001-06-07,5.9
2001-06-08,5.86
2001-06-11,5.84
2001-06-12,5.82
2001-06-13,5.79
2001-06-14,5.76
2001-06-15,5.74
2001-06-18,5.73
2001-06-19,5.73
2001-06-20,5.73
2001-06-21,5.73
2001-06-22,5.73
2001-06-25,5.72
2001-06-26,5.71
2001-06-27,5.7
2001-06-28,5.7
2001-06-29,5.7
2001-07-02,5.69
2001-07-03,5.69
2001-07-04,5.68
2001-07-05,5.68
2001-07-06,5.65
2001-07-09,5.61
2001-07-10,5.58
2001-07-11,5.56
2001-07-12,5.54
2001-07-13,5.53
2001-07-16,5.51
2001-07-18,5.49
2001-07-19,5.47
2001-07-20,5.45
2001-07-23,5.4
2001-07-24,5.38
2001-07-25,5.36
2001-07-26,5.34
2001-07-27,5.33
2001-07-30,5.3
2001-07-31,5.3
2001-08-01,5.28
2001-08-02,5.27
2001-08-03,5.26
2001-08-06,5.25
2001-08-07,5.24
2001-08-08,5.23
2001-08-09,5.19
2001-08-10,5.07
2001-08-13,5.03
2001-08-14,5.01
2001-08-16,4.98
2001-08-17,4.97
2001-08-20,4.96
2001-08-21,4.96
2001-08-22,4.96
2001-08-23,4.96
2001-08-24,4.96
2001-08-27,4.96
2001-08-28,4.96
2001-08-29,4.96
2001-08-30,4.96
2001-08-31,4.96
2001-09-03,4.96
2001-09-04,4.96
2001-09-05,4.96
2001-09-06,4.96
2001-09-07,4.96
2001-09-10,4.96
2001-09-11,4.97
2001-09-12,4.97
2001-09-13,4.97
2001-09-14,4.97
2001-09-17,4.97
2001-09-18,4.97
2001-09-19,4.69
2001-09-20,4.69
2001-09-21,4.67
2001-09-24,4.68
2001-09-25,4.68
2001-09-26,4.68
2001-09-27,4.67
2001-09-28,4.67
2001-10-04,4.63
2001-10-05,4.58
2001-10-08,4.57
2001-10-09,4.55
2001-10-10,4.55
2001-10-11,4.56
2001-10-12,4.58
2001-10-15,4.59
2001-10-16,4.58
2001-10-17,4.58
2001-10-18,4.59
2001-10-19,4.59
2001-10-22,4.59
2001-10-23,4.58
2001-10-24,4.58
2001-10-25,4.58
2001-10-26,4.58
2001-10-29,4.58
2001-10-30,4.58
2001-10-31,4.59
2001-11-01,4.59
2001-11-02,4.59
2001-11-05,4.59
2001-11-06,4.59
2001-11-07,4.59
2001-11-08,4.59
2001-11-09,4.59
2001-11-12,4.59
2001-11-13,4.59
2001-11-14,4.6
2001-11-15,4.64
2001-11-16,4.68
2001-11-19,4.69
2001-11-20,4.7
2001-11-21,4.73
2001-11-22,4.77
2001-11-23,4.82
2001-11-26,4.89
2001-11-27,4.96
2001-11-28,4.96
2001-11-29,4.97
2001-11-30,4.97
2001-12-03,4.97
2001-12-04,4.96
2001-12-05,4.96
2001-12-06,4.99
2001-12-07,5
2001-12-10,5.05
2001-12-11,5.05
2001-12-12,5.06
2001-12-13,5.06
2001-12-14,5.06
2001-12-17,5.06
2001-12-18,5.06
2001-12-19,5.06
2001-12-20,5.06
2001-12-21,5.06
2001-12-24,5.06
2001-12-26,5.06
2001-12-27,5.06
2001-12-28,5.07
2001-12-31,5.07
2002-01-02,5.09
2002-01-03,5.1
2002-01-04,5.1
2002-01-07,5.1
2002-01-08,5.08
2002-01-09,5.07
2002-01-10,5.05
2002-01-11,5.05
2002-01-14,5
2002-01-15,4.96
2002-01-16,4.94
2002-01-17,4.92
2002-01-18,4.9
2002-01-21,4.88
2002-01-22,4.88
2002-01-23,4.86
2002-01-24,4.85
2002-01-25,4.85
2002-01-28,4.83
2002-01-29,4.82
2002-01-30,4.81
2002-01-31,4.8
2002-02-01,4.79
2002-02-04,4.77
2002-02-05,4.76
2002-02-06,4.74
2002-02-07,4.73
2002-02-08,4.7
2002-02-14,4.7
2002-02-15,4.68
2002-02-18,4.66
2002-02-19,4.65
2002-02-20,4.65
2002-02-21,4.64
2002-02-22,4.64
2002-02-25,4.63
2002-02-26,4.62
2002-02-27,4.61
2002-02-28,4.6
2002-03-04,4.61
2002-03-05,4.6
2002-03-06,4.61
2002-03-07,4.61
2002-03-08,4.65
2002-03-11,4.67
2002-03-12,4.68
2002-03-13,4.73
2002-03-14,4.76
2002-03-15,4.8
2002-03-18,4.83
2002-03-19,4.93
2002-03-20,4.96
2002-03-21,5.03
2002-03-22,5.04
2002-03-25,5.04
2002-03-26,5.05
2002-03-27,5.05
2002-03-28,5
2002-03-29,4.98
2002-04-01,4.94
2002-04-02,4.93
2002-04-03,4.94
2002-04-04,4.93
2002-04-08,4.93
2002-04-09,4.93
2002-04-10,4.93
2002-04-11,4.92
2002-04-12,4.92
2002-04-15,4.92
2002-04-16,4.92
2002-04-17,4.91
2002-04-18,4.91
2002-04-19,4.9
2002-04-22,4.9
2002-04-23,4.89
2002-04-24,4.88
2002-04-25,4.87
2002-04-26,4.86
2002-04-29,4.86
2002-04-30,4.86
2002-05-02,4.85
2002-05-03,4.82
2002-05-06,4.8
2002-05-07,4.83
2002-05-08,4.9
2002-05-09,4.94
2002-05-10,4.93
2002-05-13,4.94
2002-05-14,4.94
2002-05-15,4.96
2002-05-16,4.96
2002-05-17,4.96
2002-05-20,4.97
2002-05-21,4.99
2002-05-22,4.99
2002-05-23,4.97
2002-05-24,4.96
2002-05-27,4.96
2002-05-28,4.95
2002-05-29,4.95
2002-05-30,4.95
2002-05-31,4.94
2002-06-03,4.93
2002-06-04,4.93
2002-06-05,4.93
2002-06-07,4.93
2002-06-10,4.93
2002-06-11,4.93
2002-06-12,4.93
2002-06-14,4.94
2002-06-17,4.94
2002-06-18,4.94
2002-06-19,4.95
2002-06-20,4.96
2002-06-21,4.97
2002-06-24,4.98
2002-06-25,4.98
2002-06-26,4.99
2002-06-27,5
2002-06-28,5.03
2002-07-02,5.03
2002-07-03,5.03
2002-07-04,5.03
2002-07-05,5.04
2002-07-08,5.04
2002-07-09,5.05
2002-07-10,5.05
2002-07-11,5.05
2002-07-12,5.04
2002-07-15,5.04
2002-07-16,5.04
2002-07-18,5.04
2002-07-19,5.04
2002-07-22,5.03
2002-07-23,5.01
2002-07-24,4.99
2002-07-25,4.98
2002-07-26,4.96
2002-07-29,4.96
2002-07-30,4.96
2002-07-31,4.95
2002-08-01,4.94
2002-08-02,4.94
2002-08-05,4.92
2002-08-06,4.92
2002-08-07,4.92
2002-08-08,4.91
2002-08-09,4.9
2002-08-12,4.89
2002-08-13,4.89
2002-08-14,4.88
2002-08-16,4.88
2002-08-19,4.88
2002-08-20,4.88
2002-08-21,4.88
2002-08-22,4.88
2002-08-23,4.88
2002-08-26,4.88
2002-08-27,4.88
2002-08-28,4.89
2002-08-29,4.89
2002-08-30,4.89
2002-09-02,4.9
2002-09-03,4.9
2002-09-04,4.9
2002-09-05,4.9
2002-09-06,4.9
2002-09-09,4.9
2002-09-10,4.9
2002-09-11,4.9
2002-09-12,4.9
2002-09-13,4.9
2002-09-16,4.9
2002-09-17,4.91
2002-09-18,4.92
2002-09-19,4.92
2002-09-23,4.92
2002-09-24,4.92
2002-09-25,4.92
2002-09-26,4.93
2002-09-27,4.94
2002-09-30,4.95
2002-10-01,4.96
2002-10-02,4.96
2002-10-04,4.96
2002-10-07,4.96
2002-10-08,4.96
2002-10-09,4.96
2002-10-10,4.96
2002-10-11,4.97
2002-10-14,4.98
2002-10-15,5
2002-10-16,5.01
2002-10-17,5.01
2002-10-18,5.02
2002-10-21,5.03
2002-10-22,5.03
2002-10-23,5.03
2002-10-24,5.03
2002-10-25,5.03
2002-10-28,5.04
2002-10-29,5.05
2002-10-30,5.06
2002-10-31,5.07
2002-11-01,5.07
2002-11-04,5.07
2002-11-05,5.07
2002-11-06,5.07
2002-11-07,5.07
2002-11-08,5.06
2002-11-11,5.06
2002-11-12,5.05
2002-11-13,5.05
2002-11-14,5.04
2002-11-15,5.04
2002-11-18,5.04
2002-11-19,5.03
2002-11-20,5.03
2002-11-21,5.03
2002-11-22,5.03
2002-11-25,5.03
2002-11-26,5.03
2002-11-27,5.03
2002-11-28,5.03
2002-11-29,5.03
2002-12-02,5.03
2002-12-03,5.03
2002-12-04,5.03
2002-12-05,5.03
2002-12-06,5.03
2002-12-09,5.03
2002-12-10,5.03
2002-12-11,5.03
2002-12-12,5.03
2002-12-13,5.02
2002-12-16,5.02
2002-12-17,5.02
2002-12-18,5.02
2002-12-20,5.02
2002-12-23,5.03
2002-12-24,5.03
2002-12-26,5.03
2002-12-27,5.03
2002-12-30,5.03
2002-12-31,5.03
2003-01-02,5.03
2003-01-03,5.03
2003-01-06,5.02
2003-01-07,5.02
2003-01-08,5
2003-01-09,4.99
2003-01-10,4.96
2003-01-13,4.95
2003-01-14,4.9
2003-01-15,4.87
2003-01-16,4.82
2003-01-17,4.77
2003-01-20,4.75
2003-01-21,4.71
2003-01-22,4.7
2003-01-23,4.68
2003-01-24,4.68
2003-01-27,4.68
2003-01-28,4.68
2003-01-29,4.68
2003-01-30,4.68
2003-02-03,4.68
2003-02-04,4.68
2003-02-05,4.68
2003-02-06,4.66
2003-02-07,4.66
2003-02-10,4.66
2003-02-11,4.66
2003-02-12,4.66
2003-02-13,4.66
2003-02-14,4.66
2003-02-17,4.66
2003-02-18,4.66
2003-02-19,4.65
2003-02-20,4.65
2003-02-21,4.65
2003-02-24,4.65
2003-02-25,4.65
2003-02-26,4.65
2003-02-27,4.65
2003-02-28,4.64
2003-03-03,4.64
2003-03-04,4.64
2003-03-05,4.64
2003-03-06,4.64
2003-03-07,4.64
2003-03-10,4.64
2003-03-11,4.65
2003-03-12,4.82
2003-03-13,5.29
2003-03-14,5.28
2003-03-17,5.28
2003-03-18,5.29
2003-03-19,5.29
2003-03-20,5.29
2003-03-21,5.28
2003-03-24,5.28
2003-03-25,5.27
2003-03-26,5.27
2003-03-27,5.27
2003-03-28,5.27
2003-03-31,5.27
2003-04-01,5.27
2003-04-02,5.27
2003-04-03,5.27
2003-04-04,5.27
2003-04-07,5.27
2003-04-08,5.27
2003-04-09,5.27
2003-04-10,5.27
2003-04-11,5.26
2003-04-14,5.25
2003-04-15,5.25
2003-04-16,5.24
2003-04-17,5.24
2003-04-18,5.24
2003-04-21,5.24
2003-04-22,5.24
2003-04-23,5.23
2003-04-24,5.23
2003-04-25,5.23
2003-04-28,5.22
2003-04-29,5.21
2003-04-30,5.21
2003-05-02,5.17
2003-05-06,5.16
2003-05-07,5.15
2003-05-09,5.13
2003-05-12,5.12
2003-05-13,5.09
2003-05-14,5.07
2003-05-15,5.06
2003-05-16,5.05
2003-05-19,5.04
2003-05-20,5.04
2003-05-21,5.03
2003-05-22,5.02
2003-05-23,5.02
2003-05-26,5.02
2003-05-27,4.93
2003-05-28,4.88
2003-05-29,4.82
2003-05-30,4.79
2003-06-02,4.76
2003-06-03,4.75
2003-06-04,4.74
2003-06-05,4.73
2003-06-09,4.71
2003-06-10,4.7
2003-06-11,4.69
2003-06-12,4.69
2003-06-13,4.69
2003-06-16,4.68
2003-06-17,4.68
2003-06-18,4.67
2003-06-19,4.67
2003-06-20,4.67
2003-06-23,4.67
2003-06-24,4.67
2003-06-25,4.67
2003-06-26,4.67
2003-06-27,4.67
2003-06-30,4.67
2003-07-01,4.67
2003-07-02,4.67
2003-07-03,4.68
2003-07-04,4.69
2003-07-07,4.69
2003-07-08,4.69
2003-07-09,4.69
2003-07-10,4.65
2003-07-11,4.64
2003-07-14,4.55
2003-07-15,4.51
2003-07-16,4.51
2003-07-18,4.49
2003-07-21,4.46
2003-07-22,4.45
2003-07-23,4.42
2003-07-24,4.42
2003-07-25,4.41
2003-07-28,4.4
2003-07-29,4.39
2003-07-30,4.38
2003-07-31,4.37
2003-08-01,4.37
2003-08-04,4.36
2003-08-05,4.36
2003-08-06,4.36
2003-08-07,4.36
2003-08-08,4.34
2003-08-11,4.33
2003-08-12,4.31
2003-08-13,4.31
2003-08-14,4.3
2003-08-18,4.29
2003-08-19,4.28
2003-08-20,4.21
2003-08-21,4.19
2003-08-22,4.18
2003-08-25,4.16
2003-08-26,4.14
2003-08-27,4.14
2003-08-28,4.14
2003-08-29,4.14
2003-09-01,4.14
2003-09-02,4.13
2003-09-03,4.13
2003-09-04,4.13
2003-09-05,4.13
2003-09-08,4.12
2003-09-09,4.12
2003-09-15,4.11
2003-09-16,4.11
2003-09-17,4.11
2003-09-18,4.11
2003-09-19,4.11
2003-09-22,4.11
2003-09-23,4.1
2003-09-24,4.1
2003-09-25,4.11
2003-09-26,4.11
2003-09-29,4.11
2003-09-30,4.11
2003-10-01,4.11
2003-10-02,4.11
2003-10-06,4.11
2003-10-07,4.11
2003-10-08,4.11
2003-10-09,4.11
2003-10-10,4.1
2003-10-13,4.1
2003-10-14,4.1
2003-10-15,4.1
2003-10-16,4.1
2003-10-17,4.1
2003-10-20,4.11
2003-10-21,4.11
2003-10-22,4.11
2003-10-23,4.11
2003-10-24,4.11
2003-10-27,4.12
2003-10-28,4.12
2003-10-29,4.13
2003-10-30,4.14
2003-10-31,4.15
2003-11-03,4.16
2003-11-04,4.19
2003-11-05,4.24
2003-11-06,4.26
2003-11-07,4.28
2003-11-10,4.29
2003-11-11,4.29
2003-11-12,4.3
2003-11-13,4.33
2003-11-14,4.33
2003-11-17,4.35
2003-11-18,4.36
2003-11-19,4.38
2003-11-20,4.4
2003-11-21,4.4
2003-11-24,4.42
2003-11-25,4.44
2003-11-26,4.45
2003-11-27,4.45
2003-11-28,4.25
2003-12-01,4.46
2003-12-02,4.47
2003-12-03,4.48
2003-12-04,4.48
2003-12-05,4.48
2003-12-08,4.48
2003-12-09,4.49
2003-12-10,4.49
2003-12-11,4.49
2003-12-12,4.49
2003-12-15,4.5
2003-12-16,4.5
2003-12-17,4.5
2003-12-18,4.53
2003-12-19,4.53
2003-12-22,4.54
2003-12-23,4.54
2003-12-24,4.54
2003-12-26,4.54
2003-12-29,4.55
2003-12-30,4.55
2003-12-31,4.55
2004-01-02,4.55
2004-01-05,4.55
2004-01-06,4.55
2004-01-07,4.55
2004-01-08,4.55
2004-01-09,4.55
2004-01-12,4.55
2004-01-13,4.55
2004-01-14,4.55
2004-01-15,4.55
2004-01-16,4.54
2004-01-19,4.52
2004-01-20,4.51
2004-01-26,4.51
2004-01-27,4.51
2004-01-28,4.5
2004-01-29,4.49
2004-01-30,4.48
2004-02-02,4.48
2004-02-03,4.47
2004-02-04,4.46
2004-02-05,4.45
2004-02-06,4.45
2004-02-09,4.41
2004-02-10,4.4
2004-02-11,4.38
2004-02-12,4.36
2004-02-13,4.36
2004-02-16,4.33
2004-02-17,4.32
2004-02-18,4.3
2004-02-19,4.29
2004-02-20,4.29
2004-02-23,4.28
2004-02-24,4.28
2004-02-25,4.28
2004-02-26,4.26
2004-02-27,4.26
2004-03-02,4.26
2004-03-03,4.26
2004-03-04,4.26
2004-03-05,4.25
2004-03-08,4.2
2004-03-09,4.19
2004-03-10,4.18
2004-03-11,4.17
2004-03-12,4.17
2004-03-15,4.15
2004-03-16,4.15
2004-03-17,4.14
2004-03-18,4.14
2004-03-19,4.14
2004-03-22,4.14
2004-03-23,4.13
2004-03-24,4.13
2004-03-25,4.12
2004-03-26,4.12
2004-03-29,4.12
2004-03-30,4.12
2004-03-31,4.12
2004-04-01,4.12
2004-04-02,4.12
2004-04-06,4.14
2004-04-07,4.14
2004-04-08,4.14
2004-04-09,4.14
2004-04-12,4.14
2004-04-13,4.14
2004-04-14,4.14
2004-04-16,4.14
2004-04-19,4.14
2004-04-20,4.14
2004-04-21,4.14
2004-04-22,4.14
2004-04-23,4.14
2004-04-26,4.13
2004-04-27,4.13
2004-04-28,4.13
2004-04-29,4.13
2004-04-30,4.13
2004-05-03,4.13
2004-05-04,4.13
2004-05-06,4.13
2004-05-07,4.13
2004-05-10,4.13
2004-05-11,4.13
2004-05-12,4.12
2004-05-13,4.11
2004-05-14,4.1
2004-05-17,4.1
2004-05-18,4.1
2004-05-19,4.1
2004-05-20,4.06
2004-05-21,4.04
2004-05-24,4.04
2004-05-25,4.04
2004-05-27,4.04
2004-05-28,4.04
2004-05-31,4.04
2004-06-01,4.04
2004-06-02,4.04
2004-06-03,4.02
2004-06-04,4.02
2004-06-07,4.02
2004-06-08,4.02
2004-06-09,4.02
2004-06-10,4.02
2004-06-11,4.02
2004-06-14,4.02
2004-06-15,4.02
2004-06-16,4.02
2004-06-17,4.02
2004-06-18,4.02
2004-06-21,4.02
2004-06-22,4.02
2004-06-23,4.02
2004-06-24,4.02
2004-06-25,4.02
2004-06-28,4.02
2004-06-29,4.02
2004-06-30,4.02
2004-07-01,4.02
2004-07-02,4.02
2004-07-05,4.02
2004-07-06,4.02
2004-07-07,4.02
2004-07-08,4.02
2004-07-09,4.02
2004-07-12,4.02
2004-07-13,4.02
2004-07-14,4.02
2004-07-15,4.02
2004-07-16,4.02
